,id
859,168563328
860,166448493
861,118577804
862,121252739
863,136258552
864,148179781
865,168517626
866,161294067
867,159825167
868,167538855
869,148874810
870,164282625
871,165489267
872,166471014
873,155568021
874,168445669
875,112600966
876,165143414
877,168011875
878,168475251
879,168207642
880,162116857
881,152717275
882,164781034
883,168362722
884,167506631
885,107359001
886,165397333
887,142802270
888,168365792
889,168368880
890,168340655
891,156161730
892,165065434
893,85765634
894,168512792
895,162311558
896,159568665
897,155453936
898,154783664
899,160748947
900,168468026
901,90070864
902,161285744
903,133441901
904,123382997
905,160756506
906,168197821
907,145209376
908,138908296
909,163276515
910,149322147
911,149143698
912,103271223
913,101658271
914,152817922
915,150620306
916,152906806
917,150347170
918,161386619
919,168284513
920,167664466
921,168057636
922,136633994
923,168102082
924,168233841
925,168251111
926,154414171
927,160891275
928,160214901
929,168127097
930,161426254
931,168196919
932,112420236
933,168166220
934,168188580
935,168161488
936,148332833
937,168065215
938,168126764
939,154560932
940,168149405
941,152265548
942,160000692
943,119625452
944,150487611
945,154298916
946,160178014
947,167961501
948,156787505
949,148426114
950,168534638
951,168403416
952,135408329
953,167681770
954,168111039
955,167762789
956,168936181
957,164990863
958,167659868
959,169157931
960,140499226
961,149518490
962,34593927
963,169366798
964,132649789
965,169159109
966,148379036
967,159433020
968,137249236
969,169060047
970,103175278
971,115872293
972,169390854
973,168360245
974,160078236
975,167448251
976,127149057
977,162638903
978,79038336
979,165945757
980,112609209
981,151130526
982,158895719
983,167140582
984,169334972
985,135714873
986,136828125
987,154501408
988,86731652
989,165995900
990,145133163
991,165130790
992,162165171
993,122499932
994,149753896
995,169305204
996,158378121
997,131957542
998,141957442
999,168360423
1000,159251640
1001,152545301
1002,148172399
1003,169291152
1004,169098081
1005,168463765
1006,87753993
1007,143088820
1008,169120706
1009,169027962
1010,169091406
1011,139383259
1012,100270945
1013,168936155
1014,125850093
1015,169091329
1016,168759920
1017,128060544
1018,151722620
1019,169211803
1020,128355847
1021,159940702
1022,169136695
1023,165038739
1024,169091453
1025,169254914
1026,149956483
1027,168434309
1028,169091369
1029,169031329
1030,122475419
1031,168143507
1032,166928397
1033,157897231
1034,158614032
1035,168724572
1036,168895826
1037,96021206
1038,164367752
1039,121413525
1040,162679599
1041,168472027
1042,153334606
1043,150746382
1044,168824011
1045,148964454
1046,168684139
1047,159625778
1048,168779046
1049,73043152
1050,122952039
1051,135957032
1052,162084720
1053,161398534
1054,150263995
1055,168894129
1056,168533505
1057,168580506
1058,83570387
1059,164797392
1060,94966053
1061,162440337
1062,148090213
1063,138173770
1064,158781729
1065,168603863
1066,163247019
1067,139650421
1068,117154703
1069,45815909
1070,147155762
1071,139246077
1072,166836575
1073,87615719
1074,164879192
1075,159457476
1076,158564681
1077,146767022
1078,168689124
1079,149601070
1080,119440308
1081,136849495
1082,168397942
1083,168123585
1084,133695072
1085,161926997
1086,88081254
1087,156785761
1088,139439276
1089,164954549
1090,168101836
1091,165027624
1092,144769482
1093,166679066
1094,147441564
1095,80812260
1096,141956202
1097,150051039
1098,168100515
1099,136630848
1100,168134410
1101,168329923
1102,151444245
1103,162215807
1104,169229381
1105,169393684
1106,168757329
1107,169100167
1108,169369502
1109,155451269
1110,169328753
1111,112108980
1112,169386566
1113,136410037
1114,111485233
1115,169229585
1116,101516253
1117,168996285
1118,135823796
1119,145154985
1120,169231565
1121,169119990
1122,167906152
1123,139252180
1124,167937590
1125,169327339
1126,135602364
1127,167861671
1128,168570454
1129,168672355
1130,168564852
1131,168677137
1132,168726336
1133,169458527
1134,169461623
1135,168389070
1136,169438798
1137,169457320
1138,168299001
1139,169469113
1140,168477569
1141,169456990
1142,168720281
1143,169469041
1144,168708676
1145,169457156
1146,169472733
1147,169471957
1148,168585443
1149,169457718
1150,169448270
1151,168913702
1152,167572238
1153,169314717
1154,169271255
1155,169399353
1156,169325484
1157,167752267
1158,168547845
1159,167766362
1160,169386705
1161,168824713
1162,169420414
1163,169387046
1164,169314774
1165,168586440
1166,168474172
1167,169383271
1168,169429875
1169,169369256
1170,169387942
1171,167990291
1172,168973873
1173,169283774
1174,169227555
1175,169423052
1176,87504094
1177,169224114
1178,169432091
1179,169423114
1180,113716409
1181,169278450
1182,169423247
1183,169278396
1184,163611448
1185,169408717
1186,165954869
1187,169237933
1188,169314310
1189,159953439
1190,162130702
1191,164971318
1192,162452757
1193,165708346
1194,169278953
1195,162525450
1196,169419130
1197,166293754
1198,169221152
1199,169218317
1200,169219678
1201,169219875
1202,169214739
1203,169208615
1204,169218120
1205,169220913
1206,169214991
1207,169208804
1208,169220701
1209,169221335
1210,169215741
1211,169220698
1212,169208947
1213,169208769
1214,168994151
1215,169221046
1216,169215702
1217,169218460
1218,169219618
1219,169208579
1220,169221459
1221,169215103
1222,159127806
1223,165175561
1224,168626131
1225,169186293
1226,168324550
1227,169186584
1228,141478807
1229,156425644
1230,161427860
1231,160173321
1232,167912021
1233,169186448
1234,169186190
1235,169186796
1236,163586366
1237,106520115
1238,169386950
1239,163613537
1240,169327825
1241,169412096
1242,168611457
1243,169186932
1244,168515018
1245,168929606
1246,169185786
1247,169183789
1248,169184208
1249,169183484
1250,169184383
1251,169185923
1252,169184099
1253,169184237
1254,169184273
1255,169185962
1256,169185293
1257,169185602
1258,169185711
1259,169184323
1260,169185321
1261,169185441
1262,169186022
1263,169184027
1264,169183803
1265,169183871
1266,169183916
1267,169183833
1268,169183545
1269,169184057
1270,169180759
1271,169182763
1272,169175983
1273,169179672
1274,169182484
1275,169178914
1276,169181369
1277,169175769
1278,169180551
1279,169178667
1280,169183273
1281,169182004
1282,169183012
1283,169181186
1284,169180701
1285,169181513
1286,169179153
1287,169182880
1288,169175280
1289,169179503
1290,169182902
1291,169182120
1292,169182446
1293,169181307
1294,166942398
1295,161518710
1296,146124903
1297,169175194
1298,169004013
1299,162889595
1300,162819775
1301,163063000
1302,169175247
1303,160357660
1304,169174895
1305,169175221
1306,166868945
1307,169174783
1308,166645273
1309,162562344
1310,169175237
1311,169174964
1312,157090033
1313,142930778
1314,158842463
1315,166299911
1316,153169943
1317,169174927
1318,169152397
1319,169158730
1320,169158591
1321,169159256
1322,169159312
1323,139993268
1324,169152199
1325,169152447
1326,169158828
1327,80474821
1328,169159358
1329,169158862
1330,169159074
1331,91340370
1332,169159278
1333,169159206
1334,169158757
1335,169152306
1336,169159406
1337,169158702
1338,169159102
1339,169152740
1340,169152631
1341,169158666
1342,169149612
1343,169151953
1344,169149389
1345,169149260
1346,169149697
1347,169151539
1348,169149662
1349,169149138
1350,169150885
1351,169149074
1352,169149730
1353,169151861
1354,169149227
1355,169150651
1356,169150729
1357,169151756
1358,169151625
1359,169152051
1360,169150955
1361,169151056
1362,169151806
1363,169149504
1364,169151337
1365,169149569
1366,169148212
1367,169146188
1368,169146476
1369,169146420
1370,169147728
1371,169146285
1372,169145392
1373,169146502
1374,169144949
1375,169145225
1376,169145449
1377,169148314
1378,169144994
1379,169147961
1380,169145239
1381,169146629
1382,169146234
1383,169147232
1384,169146118
1385,169145011
1386,169148126
1387,169148037
1388,169145425
1389,169146480
1390,149291488
1391,168972046
1392,155716728
1393,169114993
1394,169144782
1395,168933896
1396,169101795
1397,169144632
1398,169140608
1399,133541807
1400,169140570
1401,169144579
1402,169144372
1403,169144619
1404,169144355
1405,166018527
1406,169233069
1407,160740504
1408,169331311
1409,169115049
1410,169136917
1411,169140741
1412,168991878
1413,159880057
1414,169091634
1415,164266364
1416,169092078
1417,169091696
1418,169095885
1419,162559392
1420,135986306
1421,152937895
1422,152784661
1423,164897641
1424,168770441
1425,164664918
1426,168723898
1427,169087380
1428,169092739
1429,154553146
1430,167151237
1431,169275418
1432,163452943
1433,108473751
1434,164537226
1435,169091853
1436,169088201
1437,169088519
1438,169085145
1439,169085814
1440,169085610
1441,169085742
1442,169084912
1443,169085686
1444,169085920
1445,169084497
1446,169087287
1447,169085537
1448,169084632
1449,169084765
1450,169087191
1451,169084984
1452,169085028
1453,169084730
1454,169084510
1455,169084701
1456,169087084
1457,169084559
1458,169087150
1459,169084876
1460,169084624
1461,169085073
1462,169077843
1463,169077717
1464,169077386
1465,169077431
1466,169084192
1467,169077530
1468,169077700
1469,169077364
1470,169084432
1471,169084286
1472,169084248
1473,169084429
1474,169077979
1475,169084126
1476,169078055
1477,169083339
1478,169078074
1479,169077666
1480,169083988
1481,169077578
1482,169084254
1483,169084384
1484,169083898
1485,169084123
1486,167605668
1487,169241668
1488,169242896
1489,169077278
1490,169046969
1491,169047439
1492,52556227
1493,169001976
1494,77101454
1495,169077242
1496,169077306
1497,168758476
1498,169046847
1499,169265862
1500,169046633
1501,166223380
1502,168727891
1503,168584724
1504,168922158
1505,169077271
1506,169077239
1507,161443993
1508,169077019
1509,169077147
1510,169138219
1511,163792416
1512,168964974
1513,169180175
1514,164002633
1515,165546778
1516,149800929
1517,164705278
1518,169217070
1519,169147685
1520,137256773
1521,155180747
1522,168976142
1523,168964905
1524,155008080
1525,159945386
1526,168977635
1527,168861334
1528,163580780
1529,150049004
1530,143893313
1531,168964801
1532,165140204
1533,162287765
1534,168949748
1535,150467755
1536,165783775
1537,169099680
1538,161728267
1539,146021407
1540,164995995
1541,168949637
1542,151315863
1543,158844101
1544,153479844
1545,165548692
1546,169005582
1547,149906413
1548,165425600
1549,168949502
1550,168963594
1551,163552045
1552,168949514
1553,168949734
1554,168950145
1555,168949540
1556,168949763
1557,168949242
1558,168948861
1559,168949278
1560,168949099
1561,168949360
1562,168949197
1563,168949330
1564,168949127
1565,168949294
1566,168949437
1567,168948895
1568,168949345
1569,168949490
1570,168949379
1571,168949178
1572,168949164
1573,168949085
1574,168949109
1575,168948880
1576,168949310
1577,168949416
1578,168949391
1579,168949258
1580,168948925
1581,167364215
1582,162952236
1583,168948639
1584,168430821
1585,168948519
1586,150502711
1587,168948668
1588,168948781
1589,168902470
1590,168948722
1591,168948709
1592,168948814
1593,168902529
1594,168948748
1595,162847987
1596,168948838
1597,168948800
1598,168948760
1599,168948606
1600,168514018
1601,168948690
1602,149031339
1603,143299813
1604,168948625
1605,168853962
1606,168854840
1607,168852454
1608,168854762
1609,160572952
1610,169036366
1611,168895485
1612,167694651
1613,168895898
1614,168871754
1615,168876387
1616,168921341
1617,168896148
1618,168856316
1619,168871969
1620,168872403
1621,168567813
1622,167005842
1623,168874916
1624,168872424
1625,168855459
1626,149868987
1627,163993920
1628,168855428
1629,168842700
1630,168851963
1631,168841229
1632,168841271
1633,168849827
1634,168841584
1635,168841150
1636,168841301
1637,168842551
1638,168841106
1639,168842135
1640,168848922
1641,168841181
1642,168841815
1643,168842238
1644,168842082
1645,168841954
1646,168842190
1647,168842029
1648,168842459
1649,168850047
1650,168852293
1651,168841914
1652,168852147
1653,168840760
1654,168839724
1655,168839824
1656,168839989
1657,168840298
1658,168840697
1659,168840656
1660,168841013
1661,168840352
1662,168840793
1663,168839907
1664,168840102
1665,168840469
1666,168840431
1667,168840396
1668,168840500
1669,168840034
1670,168840252
1671,168840209
1672,168840839
1673,168840172
1674,168839862
1675,168840614
1676,168841073
1677,168839370
1678,168839439
1679,168839338
1680,168838571
1681,168839399
1682,168838596
1683,168838838
1684,168839505
1685,168838867
1686,168839470
1687,168838934
1688,168838739
1689,168838772
1690,168839550
1691,168839136
1692,168838665
1693,168839644
1694,168839009
1695,168839237
1696,168838626
1697,168839096
1698,168839685
1699,168839295
1700,168838899
1701,168838466
1702,168838386
1703,168838425
1704,168804247
1705,168805502
1706,168817216
1707,168841760
1708,168838528
1709,168839786
1710,168840540
1711,168838971
1712,168855790
1713,168816025
1714,168817472
1715,168652601
1716,168811193
1717,168842379
1718,166975841
1719,168859075
1720,168786141
1721,154104265
1722,168811055
1723,168948577
1724,168811046
1725,168789627
1726,168789576
1727,168790096
1728,168970946
1729,168789942
1730,168789600
1731,168789731
1732,168789877
1733,168789774
1734,168789795
1735,168789928
1736,168790011
1737,168789652
1738,168789685
1739,168789815
1740,168789557
1741,147119284
1742,168928519
1743,168789961
1744,168789836
1745,168790057
1746,168789861
1747,168789897
1748,168789749
1749,168780869
1750,168784000
1751,168787411
1752,168780796
1753,168786099
1754,168789421
1755,168783000
1756,168781006
1757,168781158
1758,168781487
1759,168789457
1760,168782929
1761,168785543
1762,168785650
1763,168780345
1764,168782876
1765,168786982
1766,168784920
1767,168785808
1768,168781533
1769,168784725
1770,168785998
1771,168780354
1772,168780665
1773,168735042
1774,168740891
1775,168779983
1776,168779866
1777,168779917
1778,168780244
1779,168735549
1780,168735138
1781,168735693
1782,168780043
1783,168780178
1784,168945194
1785,168780138
1786,167861534
1787,168779820
1788,168779703
1789,168735439
1790,168780277
1791,168735067
1792,168220034
1793,168780015
1794,168735507
1795,168780084
1796,168737101
1797,168734880
1798,168733987
1799,168733956
1800,168733894
1801,168734243
1802,168733916
1803,168734513
1804,168734786
1805,168734601
1806,168734378
1807,168734205
1808,168734152
1809,168734420
1810,168734982
1811,168734664
1812,168734625
1813,168734814
1814,168734299
1815,168734850
1816,168734735
1817,168734566
1818,168734912
1819,168734107
1820,168734447
1821,168733658
1822,168710002
1823,168721417
1824,168733576
1825,168733489
1826,147979016
1827,168733602
1828,166342071
1829,133216406
1830,168733773
1831,168733822
1832,168733458
1833,168721011
1834,168722207
1835,168733631
1836,168733738
1837,168721062
1838,168703571
1839,168722344
1840,168733555
1841,168721197
1842,168721339
1843,88511113
1844,168721970
1845,168700705
1846,132630759
1847,168690200
1848,168691334
1849,168691141
1850,168700620
1851,168691245
1852,84929711
1853,168702377
1854,168702465
1855,168702306
1856,168702259
1857,168700680
1858,167496042
1859,168700403
1860,168700803
1861,168702053
1862,168700496
1863,168700571
1864,168702091
1865,168690308
1866,160561114
1867,168691730
1868,168691163
1869,168689737
1870,168689577
1871,168635080
1872,168643440
1873,168637273
1874,168633933
1875,168635956
1876,168740629
1877,167339262
1878,168690177
1879,168689755
1880,168631490
1881,168637318
1882,168238697
1883,168636189
1884,168635206
1885,168637518
1886,168669410
1887,168636911
1888,168700465
1889,168689246
1890,168631423
1891,168631600
1892,168689132
1893,168598567
1894,168597609
1895,168600495
1896,168609917
1897,168598035
1898,168609967
1899,168597183
1900,168597050
1901,168598449
1902,168631236
1903,168598321
1904,168610437
1905,168614487
1906,168598421
1907,168608729
1908,168598517
1909,168608660
1910,168674755
1911,168613973
1912,168610710
1913,168614539
1914,168598273
1915,168597011
1916,168631304
1917,168596710
1918,168596981
1919,168596614
1920,168596328
1921,168595852
1922,168596842
1923,168596766
1924,168595991
1925,168595539
1926,168596299
1927,168596239
1928,168596936
1929,168595779
1930,168596033
1931,168596905
1932,168596194
1933,168595937
1934,168595591
1935,168595405
1936,168595631
1937,168596111
1938,168595719
1939,168596159
1940,168595672
1941,168595111
1942,168595033
1943,168594860
1944,168595226
1945,168595317
1946,168595141
1947,147182850
1948,168594950
1949,168594652
1950,166940591
1951,168594725
1952,168594797
1953,154935160
1954,168595270
1955,168594685
1956,168784301
1957,168594619
1958,168594830
1959,168595179
1960,168583657
1961,168595352
1962,168595072
1963,168027588
1964,168594763
1965,168562689
1966,168561274
1967,168575115
1968,168576232
1969,168561700
1970,168561570
1971,168561057
1972,168576642
1973,168562305
1974,168560884
1975,168562248
1976,168562834
1977,168575043
1978,168560647
1979,168561609
1980,168561655
1981,168562033
1982,168561375
1983,168561832
1984,168561014
1985,168561504
1986,168571690
1987,168561230
1988,168560975
1989,168559751
1990,168559937
1991,168559904
1992,168559414
1993,168560495
1994,168559531
1995,168559499
1996,168560419
1997,168559785
1998,168560177
1999,168559290
2000,168559631
2001,168560307
2002,168560602
2003,168559675
2004,168559341
2005,168559595
2006,168560550
2007,168560367
2008,168560222
2009,168559872
2010,168560039
2011,168559979
2012,168560150
2013,148925468
2014,167661744
2015,168721703
2016,168559176
2017,168529520
2018,168528678
2019,168538224
2020,168529967
2021,168529102
2022,168528620
2023,159511026
2024,168529572
2025,168737362
2026,168528957
2027,168501518
2028,168538284
2029,109859275
2030,163320420
2031,168529909
2032,168529261
2033,168538329
2034,168530132
2035,168528770
2036,165770552
2037,168525780
2038,161606087
2039,168523717
2040,168525905
2041,168526033
2042,166888865
2043,168524653
2044,168525453
2045,168528162
2046,168524751
2047,168523885
2048,167087580
2049,168523799
2050,168524011
2051,168525690
2052,168525095
2053,162242031
2054,168523741
2055,167608665
2056,168528394
2057,168335257
2058,168524460
2059,168524103
2060,162636121
2061,86462879
2062,168507293
2063,168499696
2064,168504379
2065,168505931
2066,168505406
2067,168499498
2068,127104117
2069,114276759
2070,168631565
2071,165221030
2072,168499624
2073,168502635
2074,168503895
2075,168724578
2076,168499920
2077,168595359
2078,168499426
2079,166382849
2080,168605074
2081,168636749
2082,168499858
2083,168504343
2084,168498690
2085,168656925
2086,88802683
2087,168432142
2088,168430515
2089,168432819
2090,168435348
2091,167446945
2092,168431545
2093,168469704
2094,168431474
2095,168430768
2096,163694096
2097,163698968
2098,168471219
2099,168470934
2100,168474310
2101,167199335
2102,168474414
2103,151300730
2104,168469688
2105,168469949
2106,101918917
2107,168437028
2108,168472798
2109,168421438
2110,168424319
2111,168418263
2112,168419923
2113,168420547
2114,168420790
2115,168429020
2116,168421242
2117,168419754
2118,168420176
2119,168420241
2120,168424370
2121,168420019
2122,168421111
2123,168420965
2124,168419800
2125,168419861
2126,168422810
2127,168421065
2128,168420279
2129,168421320
2130,168419955
2131,168429071
2132,168420854
2133,166843546
2134,166409670
2135,166358060
2136,159685727
2137,166102101
2138,168402837
2139,166456208
2140,113723200
2141,88208317
